cat_id,TWI,dist_area_TWI
10
16779:0.0006,0.0027,0.0065,0.014,0.0269,0.0639,0.1345,0.2476,0.3313,0.1721,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1
16813:0.0006,0.0022,0.0061,0.0132,0.0283,0.0711,0.1688,0.2539,0.2731,0.1828,10.7,9.63,8.56,7.49,6.42,5.35,4.28,3.21,2.14,1.07
16049:0.0013,0.0021,0.0099,0.0169,0.0295,0.0779,0.1351,0.2609,0.2839,0.1825,10.3,9.27,8.24,7.21,6.18,5.15,4.12,3.09,2.06,1.03
16050:0.0005,0.0022,0.007,0.0127,0.0263,0.0515,0.135,0.2877,0.3053,0.1719,11.3,10.2,9.04,7.91,6.78,5.65,4.52,3.39,2.26,1.13
16051:0.0009,0.0028,0.0104,0.0119,0.0186,0.0578,0.1364,0.2458,0.286,0.2294,10.1,9.12,8.11,7.1,6.08,5.07,4.05,3.04,2.03,1.01
16803:0.0018,0.0071,0.0076,0.0178,0.0294,0.0569,0.1411,0.2289,0.259,0.2505,9.12,8.2,7.29,6.38,5.47,4.56,3.64,2.73,1.82,0.911
16061:0.0007,0.0031,0.0066,0.0137,0.027,0.0609,0.2174,0.3159,0.1911,0.1636,11.7,10.6,9.39,8.22,7.04,5.87,4.69,3.52,2.35,1.17
16062:0.0006,0.002,0.0095,0.0255,0.0369,0.0548,0.113,0.2518,0.2797,0.2261,9.66,8.69,7.72,6.76,5.79,4.83,3.86,2.9,1.93,0.965
16063:0.0006,0.0017,0.0038,0.0055,0.0122,0.0548,0.1124,0.2314,0.2896,0.288,10.9,9.82,8.73,7.64,6.55,5.46,4.36,3.27,2.18,1.09
14703:0.0019,0.0033,0.0043,0.0078,0.02,0.0402,0.0998,0.2928,0.3386,0.1911,11.2,10.1,8.95,7.84,6.72,5.6,4.48,3.36,2.24,1.12
16805:0.0007,0.0026,0.0105,0.0127,0.0339,0.0605,0.1419,0.2946,0.2669,0.1758,10.6,9.51,8.46,7.4,6.34,5.28,4.23,3.17,2.11,1.06
16804:0.0009,0.0028,0.0064,0.0216,0.037,0.0684,0.1564,0.2799,0.2563,0.1703,10.3,9.23,8.21,7.18,6.15,5.13,4.1,3.08,2.05,1.03
14704:0.0015,0.0038,0.0079,0.013,0.0257,0.0528,0.1753,0.3715,0.2206,0.1278,12.2,11.0,9.77,8.55,7.33,6.11,4.89,3.66,2.44,1.22
14705:0.0004,0.0029,0.0072,0.0148,0.0283,0.0694,0.1592,0.2911,0.2727,0.1539,11.7,10.5,9.34,8.18,7.01,5.84,4.67,3.5,2.34,1.17
14706:0.0018,0.0027,0.0101,0.0329,0.0512,0.0768,0.106,0.1069,0.0969,0.5146,8.56,7.7,6.84,5.99,5.13,4.28,3.42,2.57,1.71,0.855
13111:0.0004,0.0033,0.01,0.0201,0.0431,0.075,0.1217,0.191,0.2408,0.2945,9.74,8.76,7.78,6.81,5.84,4.86,3.89,2.92,1.95,0.973
13112:0.0013,0.0046,0.0128,0.0192,0.0346,0.0706,0.1396,0.2445,0.2657,0.207,9.49,8.53,7.58,6.63,5.69,4.74,3.79,2.84,1.9,0.948
16828:0.0003,0.0023,0.0078,0.0107,0.0186,0.0494,0.1443,0.2991,0.2765,0.191,10.4,9.39,8.34,7.3,6.26,5.22,4.17,3.13,2.09,1.04
13113:0.0008,0.0052,0.0096,0.0159,0.0441,0.0998,0.2073,0.2428,0.2437,0.1308,10.3,9.29,8.26,7.23,6.19,5.16,4.13,3.1,2.06,1.03
16806:0.0006,0.0037,0.0074,0.0125,0.0356,0.1187,0.2107,0.2362,0.1402,0.2344,8.64,7.77,6.91,6.04,5.18,4.32,3.45,2.59,1.73,0.863
16816:0.0004,0.0021,0.0056,0.0093,0.0247,0.065,0.166,0.2771,0.2753,0.1745,11.2,10.1,8.93,7.82,6.7,5.58,4.47,3.35,2.23,1.12
16824:0.001,0.0026,0.008,0.0116,0.0137,0.0255,0.1004,0.309,0.3303,0.198,11.1,9.96,8.85,7.75,6.64,5.53,4.43,3.32,2.21,1.11
13115:0.0002,0.0002,0.006,0.0129,0.0273,0.0553,0.1348,0.267,0.3154,0.181,12.0,10.8,9.59,8.4,7.2,6.0,4.8,3.6,2.4,1.2
16064:0.0009,0.0019,0.0046,0.0091,0.019,0.0433,0.1466,0.3291,0.2958,0.1497,10.2,9.14,8.12,7.11,6.09,5.08,4.06,3.05,2.03,1.02
16807:0.0007,0.0062,0.0105,0.0205,0.0268,0.0679,0.1585,0.3094,0.2523,0.1474,9.98,8.97,7.98,6.98,5.98,4.98,3.99,2.99,1.99,0.997
16065:0.0008,0.003,0.0052,0.011,0.0232,0.0431,0.1469,0.2936,0.2849,0.1882,10.5,9.42,8.37,7.33,6.28,5.23,4.19,3.14,2.09,1.05
16827:0.0009,0.0038,0.0068,0.0123,0.0303,0.0863,0.2139,0.2606,0.1906,0.1945,10.4,9.34,8.3,7.27,6.23,5.19,4.15,3.11,2.08,1.04
16826:0.0011,0.0016,0.0062,0.0168,0.0388,0.0918,0.1695,0.2232,0.1975,0.2535,9.44,8.49,7.54,6.6,5.66,4.72,3.77,2.83,1.89,0.943
15137:0.0004,0.0009,0.0055,0.0082,0.0254,0.0701,0.188,0.2876,0.2186,0.1954,11.8,10.6,9.44,8.26,7.08,5.9,4.72,3.54,2.36,1.18
16778:0.0009,0.0037,0.0099,0.0131,0.0207,0.0611,0.2176,0.2628,0.1847,0.2257,9.96,8.96,7.96,6.97,5.97,4.98,3.98,2.99,1.99,0.995
16815:0.0003,0.0044,0.0112,0.0162,0.0418,0.0914,0.1998,0.2314,0.2018,0.2017,10.1,9.12,8.11,7.1,6.08,5.07,4.05,3.04,2.03,1.01
15139:0.0002,0.0026,0.0092,0.0177,0.0333,0.0777,0.1886,0.2643,0.2278,0.1785,10.6,9.52,8.47,7.41,6.35,5.29,4.23,3.17,2.12,1.06
15135:0.0008,0.0032,0.0146,0.0194,0.0337,0.0692,0.1419,0.245,0.2593,0.2129,8.73,7.85,6.98,6.11,5.23,4.36,3.49,2.62,1.74,0.872
15136:0.0001,0.0005,0.0067,0.0179,0.0268,0.0535,0.1393,0.257,0.2967,0.2015,12.2,11.0,9.74,8.52,7.3,6.09,4.87,3.65,2.43,1.22
14883:0.0005,0.0006,0.0023,0.0125,0.0225,0.0457,0.1246,0.2802,0.2752,0.236,12.0,10.8,9.58,8.38,7.18,5.99,4.79,3.59,2.39,1.2
14884:0.0007,0.0024,0.0069,0.0145,0.0297,0.0622,0.1594,0.2823,0.2313,0.2107,11.1,10.0,8.9,7.78,6.67,5.56,4.45,3.34,2.22,1.11
14885:0.0006,0.0029,0.008,0.0215,0.04,0.0837,0.2164,0.2989,0.1897,0.1384,12.3,11.0,9.81,8.59,7.36,6.13,4.91,3.68,2.45,1.23
16825:0.001,0.006,0.0098,0.0207,0.0339,0.0837,0.1262,0.1975,0.1674,0.3539,9.91,8.91,7.92,6.93,5.94,4.95,3.96,2.97,1.98,0.99
14150:0.0007,0.0041,0.0115,0.0269,0.0629,0.1368,0.2443,0.2095,0.1291,0.1742,11.0,9.87,8.78,7.68,6.58,5.48,4.39,3.29,2.19,1.1
14151:0.0011,0.003,0.0102,0.0199,0.0447,0.0697,0.1647,0.2527,0.2029,0.2312,10.6,9.55,8.49,7.43,6.37,5.31,4.24,3.18,2.12,1.06
16776:0.0002,0.0015,0.0076,0.0171,0.0328,0.0736,0.1759,0.3019,0.2059,0.1834,11.2,10.1,8.97,7.85,6.73,5.61,4.48,3.36,2.24,1.12
14153:0.0003,0.0018,0.0075,0.0186,0.0367,0.074,0.1523,0.3054,0.2805,0.1228,11.9,10.7,9.5,8.31,7.13,5.94,4.75,3.56,2.38,1.19
16777:0.0018,0.0029,0.0082,0.0179,0.0314,0.0612,0.1361,0.2495,0.258,0.2327,11.0,9.87,8.77,7.68,6.58,5.48,4.39,3.29,2.19,1.1
15497:0.0006,0.0027,0.0067,0.0145,0.0308,0.0599,0.1292,0.2567,0.2872,0.2117,11.9,10.7,9.53,8.34,7.14,5.95,4.76,3.57,2.38,1.19
15498:0.0002,0.0015,0.0056,0.0164,0.0368,0.0733,0.1871,0.3008,0.1864,0.1918,12.3,11.0,9.82,8.59,7.36,6.14,4.91,3.68,2.45,1.23
16072:0.0006,0.0017,0.0047,0.0123,0.0274,0.0672,0.1496,0.2782,0.2608,0.1974,11.4,10.3,9.14,8.0,6.86,5.71,4.57,3.43,2.29,1.14
16812:0.0005,0.002,0.0064,0.0186,0.0406,0.0909,0.1514,0.2346,0.1639,0.2909,11.7,10.5,9.32,8.16,6.99,5.83,4.66,3.5,2.33,1.17
16073:0.0003,0.0023,0.006,0.0137,0.033,0.0673,0.1854,0.3349,0.1549,0.2023,12.5,11.2,9.98,8.73,7.48,6.24,4.99,3.74,2.49,1.25
14155:0.0017,0.0014,0.0072,0.0128,0.0256,0.0604,0.1184,0.2233,0.2734,0.2757,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,0.999
14156:0.0003,0.0018,0.01,0.0174,0.0281,0.0546,0.1348,0.2555,0.24,0.2575,11.6,10.5,9.3,8.14,6.98,5.82,4.65,3.49,2.33,1.16
13117:0.0137,0.0001,0.0001,0.0001,0.0001,0.0001,0.0137,0.0001,0.0548,0.9178,5.31,4.77,4.24,3.71,3.18,2.65,2.12,1.59,1.06,0.53
14319:0.0002,0.0017,0.0045,0.0117,0.0162,0.0319,0.1144,0.2962,0.3036,0.2196,12.4,11.2,9.92,8.68,7.44,6.2,4.96,3.72,2.48,1.24
13119:0.0002,0.0012,0.0051,0.0101,0.0252,0.0675,0.156,0.3015,0.2953,0.1379,11.6,10.4,9.28,8.12,6.96,5.8,4.64,3.48,2.32,1.16
16818:0.0014,0.0045,0.0078,0.0105,0.0118,0.0287,0.0754,0.2029,0.3427,0.3143,9.59,8.62,7.66,6.7,5.75,4.79,3.83,2.87,1.92,0.958
13120:0.0015,0.0029,0.0118,0.0213,0.0431,0.0613,0.1292,0.2632,0.3205,0.1453,10.4,9.32,8.29,7.25,6.22,5.18,4.14,3.11,2.07,1.04
14435:0.0005,0.0019,0.0051,0.0124,0.0239,0.0479,0.1098,0.2648,0.325,0.2088,12.8,11.5,10.2,8.94,7.66,6.39,5.11,3.83,2.55,1.28
16814:0.0001,0.0004,0.0011,0.0048,0.0116,0.0365,0.1141,0.246,0.3361,0.2495,13.5,12.2,10.8,9.45,8.1,6.75,5.4,4.05,2.7,1.35
14437:0.0008,0.0052,0.0121,0.0202,0.0452,0.0834,0.1595,0.2848,0.2294,0.1595,9.84,8.85,7.87,6.88,5.9,4.92,3.93,2.95,1.97,0.983
15472:0.0002,0.0027,0.0061,0.0092,0.0236,0.0808,0.192,0.2663,0.2257,0.1933,10.5,9.45,8.4,7.35,6.3,5.25,4.2,3.15,2.1,1.05
16775:0.0005,0.0013,0.0074,0.0125,0.0246,0.0576,0.1302,0.276,0.3323,0.1578,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1
16774:0.0001,0.001,0.004,0.0127,0.03,0.0514,0.1452,0.282,0.2882,0.1855,12.2,11.0,9.74,8.52,7.3,6.09,4.87,3.65,2.43,1.22
15473:0.001,0.0012,0.0056,0.0134,0.019,0.0407,0.0964,0.2958,0.2317,0.2953,11.6,10.4,9.26,8.11,6.95,5.79,4.63,3.47,2.32,1.16
14438:0.0006,0.002,0.0055,0.015,0.0303,0.0542,0.1176,0.274,0.3189,0.1819,11.0,9.85,8.75,7.66,6.57,5.47,4.38,3.28,2.19,1.09
16046:0.0005,0.0017,0.053,0.0438,0.0459,0.0428,0.1144,0.2151,0.2668,0.2161,12.9,11.6,10.3,9.0,7.71,6.43,5.14,3.86,2.57,1.29
14439:0.0003,0.0026,0.0055,0.012,0.0199,0.046,0.1132,0.244,0.2439,0.3126,11.5,10.4,9.2,8.05,6.9,5.75,4.6,3.45,2.3,1.15
13121:0.002,0.0016,0.0083,0.0101,0.029,0.0597,0.115,0.2049,0.2715,0.2979,10.1,9.1,8.09,7.08,6.07,5.05,4.04,3.03,2.02,1.01
16808:0.0004,0.0034,0.0092,0.0148,0.0294,0.0557,0.1273,0.2335,0.2707,0.2556,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
13122:0.0006,0.004,0.0086,0.0162,0.0391,0.0968,0.191,0.2422,0.2058,0.1957,11.3,10.1,9.01,7.89,6.76,5.63,4.51,3.38,2.25,1.13
13123:0.0011,0.0046,0.0099,0.0183,0.0415,0.0849,0.1495,0.2523,0.2279,0.2101,10.8,9.68,8.61,7.53,6.46,5.38,4.3,3.23,2.15,1.08
13124:0.0005,0.0022,0.0098,0.0186,0.0398,0.0853,0.1273,0.1763,0.2189,0.3213,9.5,8.54,7.59,6.64,5.7,4.75,3.8,2.85,1.9,0.949
13125:0.0024,0.0024,0.0071,0.0192,0.0417,0.0734,0.1131,0.1368,0.1357,0.4681,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
13126:0.0001,0.0016,0.0057,0.0178,0.0461,0.0908,0.1497,0.1925,0.1935,0.3021,11.8,10.6,9.46,8.28,7.1,5.91,4.73,3.55,2.37,1.18
13127:0.0004,0.0007,0.0086,0.0193,0.0581,0.1307,0.1833,0.1872,0.1713,0.2403,12.8,11.5,10.2,8.93,7.65,6.38,5.1,3.83,2.55,1.28
16067:0.0001,0.0002,0.0015,0.0068,0.012,0.0356,0.1056,0.2469,0.3288,0.2624,14.5,13.0,11.6,10.1,8.68,7.24,5.79,4.34,2.89,1.45
15463:0.0001,0.0001,0.0072,0.0083,0.0348,0.099,0.2018,0.2774,0.229,0.1421,12.9,11.6,10.3,9.03,7.74,6.45,5.16,3.87,2.58,1.29
15462:0.0001,0.0005,0.0045,0.0113,0.0324,0.0698,0.171,0.3105,0.2367,0.1631,12.2,11.0,9.77,8.55,7.33,6.11,4.88,3.66,2.44,1.22
14541:0.0004,0.0014,0.0055,0.0088,0.0236,0.0591,0.2027,0.3252,0.2118,0.1617,12.1,10.8,9.64,8.44,7.23,6.03,4.82,3.62,2.41,1.21
14896:0.0002,0.001,0.0024,0.0063,0.0184,0.0518,0.1925,0.2758,0.2604,0.1913,11.6,10.5,9.3,8.14,6.98,5.81,4.65,3.49,2.33,1.16
16810:0.0024,0.0059,0.005,0.0066,0.0187,0.0443,0.1508,0.3331,0.2725,0.1606,11.2,10.0,8.93,7.81,6.69,5.58,4.46,3.35,2.23,1.12
14897:0.0004,0.0001,0.0003,0.0042,0.0044,0.0276,0.1702,0.3661,0.2678,0.159,13.4,12.1,10.7,9.4,8.06,6.71,5.37,4.03,2.69,1.34
14898:0.0005,0.0006,0.0036,0.0055,0.0101,0.0317,0.1374,0.2962,0.2619,0.2525,11.6,10.5,9.3,8.13,6.97,5.81,4.65,3.49,2.32,1.16
16068:0.0012,0.0098,0.0112,0.0125,0.0333,0.0681,0.1562,0.2843,0.2038,0.2195,10.5,9.44,8.39,7.34,6.3,5.25,4.2,3.15,2.1,1.05
16685:0.0006,0.0048,0.0136,0.0258,0.0836,0.0824,0.0721,0.1406,0.2052,0.3712,7.84,7.05,6.26,5.48,4.7,3.91,3.13,2.35,1.57,0.783
15992:0.0001,0.0006,0.0149,0.023,0.0427,0.1087,0.2905,0.2351,0.1537,0.1304,12.9,11.6,10.3,9.04,7.75,6.46,5.17,3.87,2.58,1.29
13900:0.001,0.004,0.0065,0.0179,0.0475,0.1173,0.2637,0.3142,0.0986,0.1293,11.2,10.0,8.92,7.8,6.69,5.57,4.46,3.34,2.23,1.11
16686:0.0001,0.0017,0.0046,0.0185,0.0447,0.0751,0.2725,0.305,0.1592,0.1187,11.5,10.3,9.17,8.02,6.88,5.73,4.58,3.44,2.29,1.15
16687:0.0005,0.0005,0.002,0.0047,0.0237,0.0577,0.1543,0.3495,0.243,0.1642,12.9,11.6,10.3,9.03,7.74,6.45,5.16,3.87,2.58,1.29
15993:0.0003,0.0025,0.0114,0.0326,0.0593,0.0848,0.1823,0.2126,0.1328,0.2813,10.4,9.38,8.33,7.29,6.25,5.21,4.17,3.13,2.08,1.04
15994:0.0011,0.0055,0.0132,0.0361,0.0611,0.1083,0.2001,0.2483,0.1575,0.1687,11.0,9.92,8.82,7.72,6.62,5.51,4.41,3.31,2.21,1.1
14530:0.0006,0.0045,0.0119,0.0305,0.0655,0.1328,0.2755,0.3052,0.0983,0.0751,11.7,10.5,9.33,8.17,7.0,5.83,4.67,3.5,2.33,1.17
14531:0.0027,0.0046,0.011,0.0185,0.0485,0.1195,0.2848,0.2413,0.0754,0.1938,9.27,8.33,7.41,6.48,5.56,4.63,3.7,2.78,1.85,0.926
13902:0.0003,0.0014,0.0038,0.0138,0.0324,0.0665,0.1438,0.2951,0.2258,0.2171,12.0,10.8,9.62,8.42,7.22,6.01,4.81,3.61,2.41,1.2
13903:0.0312,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9688,0.282,0.254,0.225,0.197,0.169,0.141,0.113,0.0845,0.0563,0.0282
13136:0.001,0.0033,0.0106,0.0304,0.0341,0.0678,0.1617,0.2883,0.2319,0.1709,13.1,11.8,10.5,9.17,7.86,6.55,5.24,3.93,2.62,1.31
13138:0.0112,0.002,0.007,0.0162,0.0341,0.0747,0.1657,0.3019,0.3171,0.0702,10.7,9.63,8.56,7.49,6.42,5.35,4.28,3.21,2.14,1.07
13139:0.0082,0.0039,0.0092,0.0194,0.0347,0.0617,0.159,0.2967,0.3186,0.0887,10.6,9.51,8.45,7.39,6.34,5.28,4.22,3.17,2.11,1.06
14864:0.0019,0.0012,0.0046,0.0174,0.041,0.0702,0.1348,0.2717,0.3569,0.1002,9.76,8.79,7.82,6.86,5.89,4.93,3.97,3.0,2.04,1.07
16673:0.0021,0.0007,0.0035,0.0136,0.0397,0.0829,0.154,0.2734,0.3622,0.0679,9.76,8.79,7.84,6.88,5.92,4.96,4.0,3.05,2.09,1.13
14865:0.0007,0.0026,0.0076,0.0203,0.0391,0.0895,0.1626,0.2507,0.3369,0.0899,8.44,7.59,6.76,5.92,5.09,4.25,3.42,2.58,1.75,0.915
13143:0.0001,0.0128,0.0017,0.0061,0.0209,0.0479,0.1104,0.2226,0.4002,0.1774,11.4,10.3,9.12,7.98,6.84,5.7,4.56,3.42,2.28,1.14
15100:0.0006,0.0008,0.004,0.0119,0.0307,0.055,0.1139,0.2339,0.4075,0.1417,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
16672:0.0017,0.0006,0.0057,0.0227,0.0363,0.0658,0.1237,0.2819,0.3347,0.1271,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
15101:0.0002,0.0078,0.0112,0.0178,0.0612,0.1213,0.2378,0.2761,0.1933,0.0733,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
13146:0.0056,0.0167,0.0444,0.0389,0.05,0.1222,0.15,0.2278,0.2222,0.1222,6.72,6.07,5.43,4.79,4.15,3.51,2.87,2.23,1.59,0.955
13147:0.0002,0.0166,0.0053,0.0172,0.0423,0.087,0.1635,0.2323,0.2682,0.1675,11.3,10.1,9.0,7.87,6.75,5.62,4.5,3.37,2.25,1.12
16667:0.0003,0.0046,0.0061,0.01,0.022,0.057,0.139,0.2742,0.2875,0.1992,11.4,10.3,9.15,8.0,6.86,5.72,4.57,3.43,2.29,1.14
16668:0.0003,0.0007,0.0046,0.0116,0.0267,0.0702,0.2147,0.3007,0.2127,0.1578,11.5,10.3,9.16,8.02,6.87,5.73,4.58,3.44,2.29,1.15
16670:0.0009,0.0028,0.0032,0.0088,0.0135,0.0289,0.0859,0.257,0.3412,0.2576,9.7,8.72,7.75,6.78,5.81,4.84,3.88,2.91,1.94,0.969
16664:0.0101,0.0111,0.0168,0.0161,0.0184,0.0927,0.2373,0.2415,0.112,0.244,8.51,7.65,6.8,5.95,5.1,4.25,3.4,2.55,1.7,0.85
13822:0.0014,0.0016,0.0034,0.0114,0.0241,0.063,0.1909,0.3284,0.2382,0.1376,11.5,10.3,9.2,8.05,6.9,5.75,4.6,3.45,2.3,1.15
16665:0.0043,0.0006,0.0025,0.0098,0.0242,0.0607,0.1354,0.3294,0.2293,0.2039,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
16666:0.0005,0.0029,0.0088,0.0193,0.0376,0.0802,0.1903,0.3224,0.2014,0.1366,9.82,8.82,7.84,6.86,5.88,4.9,3.92,2.94,1.96,0.981
13149:0.0178,0.0001,0.0053,0.0098,0.0284,0.096,0.1982,0.2853,0.2942,0.0649,9.76,8.85,7.95,7.05,6.14,5.24,4.34,3.44,2.53,1.63
16669:0.0023,0.0059,0.0057,0.0106,0.0253,0.0609,0.191,0.3309,0.3027,0.0647,11.7,10.6,9.41,8.25,7.09,5.94,4.78,3.62,2.47,1.31
15098:0.0002,0.0016,0.0061,0.0137,0.0268,0.0587,0.1287,0.2815,0.3959,0.0868,11.5,10.4,9.2,8.05,6.9,5.75,4.6,3.45,2.3,1.15
15965:0.0007,0.006,0.0092,0.0187,0.0477,0.0802,0.1641,0.3083,0.296,0.0689,9.48,8.53,7.59,6.64,5.7,4.76,3.82,2.88,1.94,0.998
15099:0.0196,0.0013,0.0053,0.0136,0.0468,0.1067,0.2094,0.3326,0.2439,0.0207,9.76,8.8,7.84,6.89,5.94,4.98,4.03,3.08,2.12,1.17
14863:0.0087,0.0013,0.0061,0.0199,0.0514,0.113,0.2057,0.3253,0.2385,0.03,9.76,8.81,7.87,6.93,5.99,5.05,4.1,3.16,2.22,1.28
14677:0.0012,0.0053,0.0082,0.0164,0.0192,0.0385,0.0901,0.2554,0.4415,0.1242,10.5,9.43,8.39,7.34,6.3,5.26,4.22,3.17,2.13,1.09
16638:0.0015,0.0024,0.0117,0.0122,0.019,0.0357,0.0767,0.2371,0.4715,0.1321,11.4,10.2,9.09,7.96,6.83,5.7,4.57,3.44,2.31,1.18
16639:0.001,0.0037,0.0081,0.0119,0.0213,0.031,0.089,0.2541,0.4462,0.1336,10.4,9.31,8.28,7.24,6.21,5.17,4.14,3.1,2.07,1.03
16640:0.0004,0.0067,0.0119,0.0108,0.0157,0.0215,0.0527,0.168,0.4886,0.2237,11.6,10.4,9.25,8.1,6.95,5.8,4.66,3.51,2.36,1.21
15948:0.0002,0.0015,0.0052,0.0131,0.023,0.0331,0.0604,0.1893,0.4768,0.1976,11.4,10.3,9.13,7.99,6.85,5.71,4.57,3.43,2.28,1.14
16641:0.0013,0.0041,0.0124,0.0181,0.0226,0.0371,0.0702,0.2264,0.4694,0.1383,10.4,9.32,8.29,7.25,6.22,5.19,4.15,3.12,2.09,1.05
16643:0.0008,0.0045,0.0111,0.0115,0.0143,0.0225,0.0509,0.1529,0.4113,0.3202,11.4,10.2,9.11,7.97,6.83,5.69,4.55,3.41,2.28,1.14
14859:0.0012,0.0049,0.0089,0.0136,0.0245,0.0302,0.0519,0.1615,0.3796,0.3237,10.6,9.53,8.47,7.41,6.35,5.29,4.23,3.18,2.12,1.06
16635:0.001,0.0059,0.0086,0.0102,0.0188,0.025,0.0616,0.1686,0.418,0.2822,11.0,9.88,8.79,7.69,6.59,5.49,4.39,3.29,2.2,1.1
13784:0.0002,0.001,0.0017,0.0068,0.0192,0.0319,0.0653,0.2565,0.4498,0.1677,14.0,12.6,11.2,9.81,8.41,7.01,5.61,4.2,2.8,1.4
16636:0.0028,0.0075,0.0116,0.0149,0.0137,0.0237,0.0816,0.271,0.414,0.1593,10.9,9.77,8.69,7.6,6.52,5.43,4.34,3.26,2.17,1.09
13786:0.0002,0.0017,0.0052,0.012,0.0196,0.0311,0.0687,0.2389,0.449,0.1737,12.2,10.9,9.72,8.51,7.29,6.08,4.86,3.65,2.43,1.22
16637:0.0066,0.0124,0.0155,0.0128,0.0128,0.0288,0.0875,0.2849,0.3836,0.1553,9.75,8.77,7.8,6.82,5.85,4.88,3.91,2.94,1.96,0.991
16634:0.0014,0.0044,0.0103,0.0164,0.0292,0.067,0.1519,0.2979,0.3226,0.099,10.7,9.64,8.57,7.5,6.43,5.36,4.29,3.22,2.15,1.07
16642:0.0004,0.0032,0.0082,0.0147,0.0186,0.0271,0.0691,0.2024,0.4239,0.2325,11.7,10.5,9.35,8.2,7.04,5.89,4.73,3.58,2.43,1.27
14141:0.0002,0.0024,0.0069,0.013,0.0229,0.0376,0.0893,0.2517,0.3921,0.184,11.7,10.5,9.35,8.18,7.01,5.84,4.68,3.51,2.34,1.17
16632:0.0018,0.004,0.0109,0.0133,0.0139,0.0196,0.047,0.1737,0.416,0.2998,11.5,10.3,9.15,8.01,6.87,5.72,4.58,3.43,2.29,1.14
14142:0.0003,0.0014,0.0065,0.0115,0.018,0.0393,0.1062,0.234,0.3647,0.2181,11.8,10.6,9.45,8.27,7.09,5.91,4.73,3.54,2.36,1.18
16633:0.0018,0.0046,0.0129,0.0139,0.0155,0.0457,0.1414,0.275,0.3576,0.1317,10.2,9.14,8.12,7.11,6.09,5.08,4.06,3.05,2.03,1.02
14409:0.0005,0.002,0.006,0.0136,0.0264,0.0521,0.1189,0.2972,0.3642,0.1191,11.5,10.3,9.16,8.02,6.87,5.73,4.58,3.44,2.29,1.15
16631:0.0003,0.0003,0.0011,0.0065,0.0194,0.0345,0.0777,0.1708,0.3708,0.3184,12.6,11.4,10.1,8.83,7.57,6.31,5.05,3.79,2.52,1.26
14410:0.0014,0.0075,0.0178,0.0239,0.0484,0.0742,0.1543,0.3183,0.2939,0.0603,10.5,9.4,8.36,7.32,6.28,5.24,4.2,3.16,2.12,1.07
15945:0.0018,0.0043,0.01,0.0153,0.034,0.0766,0.1313,0.2694,0.3391,0.1182,9.4,8.45,7.51,6.58,5.64,4.7,3.76,2.82,1.88,0.939
14144:0.0015,0.0041,0.0063,0.016,0.0375,0.0618,0.1183,0.2635,0.3465,0.1445,10.2,9.18,8.16,7.14,6.12,5.1,4.08,3.06,2.04,1.02
13789:0.0013,0.0038,0.0078,0.0164,0.0248,0.0437,0.0837,0.2212,0.3837,0.2136,10.4,9.39,8.34,7.3,6.26,5.22,4.17,3.13,2.09,1.04
15947:0.0032,0.0057,0.0085,0.0177,0.0269,0.0684,0.1334,0.2688,0.3658,0.1016,10.5,9.42,8.37,7.33,6.28,5.23,4.19,3.14,2.09,1.05
16630:0.0023,0.0102,0.0084,0.023,0.0436,0.0794,0.1442,0.2504,0.3324,0.1061,10.1,9.06,8.05,7.04,6.04,5.03,4.02,3.02,2.01,1.01
16629:0.0032,0.0119,0.0099,0.0306,0.0442,0.0593,0.1372,0.2669,0.323,0.1138,9.07,8.17,7.27,6.37,5.48,4.58,3.69,2.79,1.9,1.0
15959:0.0039,0.0108,0.016,0.0262,0.0392,0.0604,0.1122,0.2313,0.3512,0.1488,10.2,9.14,8.13,7.11,6.1,5.08,4.06,3.05,2.03,1.02
15958:0.0016,0.0054,0.0109,0.0163,0.0396,0.106,0.2266,0.2695,0.2332,0.0908,11.5,10.4,9.23,8.08,6.92,5.77,4.61,3.46,2.31,1.15
14031:0.0002,0.0002,0.005,0.013,0.0463,0.1226,0.1998,0.2039,0.1986,0.2104,9.7,8.72,7.75,6.78,5.82,4.85,3.88,2.91,1.94,0.969
14032:0.0002,0.0004,0.0237,0.0161,0.0306,0.0591,0.1354,0.2719,0.2993,0.1632,12.9,11.6,10.3,9.04,7.75,6.46,5.16,3.87,2.58,1.29
14034:0.0073,0.001,0.0054,0.0133,0.023,0.0627,0.1533,0.3123,0.2343,0.1874,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
