global_deficit,porosity,depth,szm
18660,0.315843,0.5,1.0,0.032
18379,0.315843,0.5,1.0,0.032
18600,0.315843,0.5,1.0,0.032
18670,0.315843,0.5,1.0,0.032
18669,0.315843,0.5,1.0,0.032
18668,0.315843,0.5,1.0,0.032
18483,0.315843,0.5,1.0,0.032
18564,0.315843,0.5,1.0,0.032
18621,0.315843,0.5,1.0,0.032
18563,0.315843,0.5,1.0,0.032
18351,0.315843,0.5,1.0,0.032
18553,0.315843,0.5,1.0,0.032
18397,0.315843,0.5,1.0,0.032
18444,0.315843,0.5,1.0,0.032
18445,0.315843,0.5,1.0,0.032
18446,0.315843,0.5,1.0,0.032
18398,0.315843,0.5,1.0,0.032
18334,0.315843,0.5,1.0,0.032
18359,0.315843,0.5,1.0,0.032
18360,0.315843,0.5,1.0,0.032
18361,0.315843,0.5,1.0,0.032
18362,0.315843,0.5,1.0,0.032
18613,0.315843,0.5,1.0,0.032
18614,0.315843,0.5,1.0,0.032
18322,0.315843,0.5,1.0,0.032
18418,0.315843,0.5,1.0,0.032
18419,0.315843,0.5,1.0,0.032
18420,0.315843,0.5,1.0,0.032
18324,0.315843,0.5,1.0,0.032
18554,0.315843,0.5,1.0,0.032
18327,0.315843,0.5,1.0,0.032
18217,0.315843,0.5,1.0,0.032
18218,0.315843,0.5,1.0,0.032
18612,0.315843,0.5,1.0,0.032
18348,0.315843,0.5,1.0,0.032
18475,0.315843,0.5,1.0,0.032
18219,0.315843,0.5,1.0,0.032
18298,0.315843,0.5,1.0,0.032
18447,0.315843,0.5,1.0,0.032
18299,0.315843,0.5,1.0,0.032
18473,0.315843,0.5,1.0,0.032
18300,0.315843,0.5,1.0,0.032
18220,0.315843,0.5,1.0,0.032
18221,0.315843,0.5,1.0,0.032
18222,0.315843,0.5,1.0,0.032
18364,0.315843,0.5,1.0,0.032
18365,0.315843,0.5,1.0,0.032
18562,0.315843,0.5,1.0,0.032
18617,0.315843,0.5,1.0,0.032
18555,0.315843,0.5,1.0,0.032
18413,0.315843,0.5,1.0,0.032
18414,0.315843,0.5,1.0,0.032
18395,0.315843,0.5,1.0,0.032
18154,0.315843,0.5,1.0,0.032
18478,0.315843,0.5,1.0,0.032
18155,0.315843,0.5,1.0,0.032
18329,0.315843,0.5,1.0,0.032
18330,0.315843,0.5,1.0,0.032
18156,0.315843,0.5,1.0,0.032
18616,0.315843,0.5,1.0,0.032
18157,0.315843,0.5,1.0,0.032
18401,0.315843,0.5,1.0,0.032
18158,0.315843,0.5,1.0,0.032
18615,0.315843,0.5,1.0,0.032
18161,0.315843,0.5,1.0,0.032
18618,0.315843,0.5,1.0,0.032
18452,0.315843,0.5,1.0,0.032
18275,0.315843,0.5,1.0,0.032
18560,0.315843,0.5,1.0,0.032
18622,0.315843,0.5,1.0,0.032
18278,0.315843,0.5,1.0,0.032
18279,0.315843,0.5,1.0,0.032
18512,0.315843,0.5,1.0,0.032
18280,0.315843,0.5,1.0,0.032
18281,0.315843,0.5,1.0,0.032
18619,0.315843,0.5,1.0,0.032
18282,0.315843,0.5,1.0,0.032
18510,0.315843,0.5,1.0,0.032
18511,0.315843,0.5,1.0,0.032
18283,0.315843,0.5,1.0,0.032
18284,0.315843,0.5,1.0,0.032
18561,0.315843,0.5,1.0,0.032
18620,0.315843,0.5,1.0,0.032
18164,0.315843,0.5,1.0,0.032
18169,0.315843,0.5,1.0,0.032
18170,0.315843,0.5,1.0,0.032
18513,0.315843,0.5,1.0,0.032
18399,0.315843,0.5,1.0,0.032
18287,0.315843,0.5,1.0,0.032
18288,0.315843,0.5,1.0,0.032
18551,0.315843,0.5,1.0,0.032
18289,0.315843,0.5,1.0,0.032
18552,0.315843,0.5,1.0,0.032
18290,0.315843,0.5,1.0,0.032
18550,0.315843,0.5,1.0,0.032
18172,0.315843,0.5,1.0,0.032
18173,0.315843,0.5,1.0,0.032
18174,0.315843,0.5,1.0,0.032
18471,0.315843,0.5,1.0,0.032
18514,0.315843,0.5,1.0,0.032
18248,0.315843,0.5,1.0,0.032
18341,0.315843,0.5,1.0,0.032
18342,0.315843,0.5,1.0,0.032
18343,0.315843,0.5,1.0,0.032
18608,0.315843,0.5,1.0,0.032
18344,0.315843,0.5,1.0,0.032
18383,0.315843,0.5,1.0,0.032
18384,0.315843,0.5,1.0,0.032
18544,0.315843,0.5,1.0,0.032
18441,0.315843,0.5,1.0,0.032
18442,0.315843,0.5,1.0,0.032
18443,0.315843,0.5,1.0,0.032
18251,0.315843,0.5,1.0,0.032
18545,0.315843,0.5,1.0,0.032
18320,0.315843,0.5,1.0,0.032
18252,0.315843,0.5,1.0,0.032
18468,0.315843,0.5,1.0,0.032
18387,0.315843,0.5,1.0,0.032
18388,0.315843,0.5,1.0,0.032
18389,0.315843,0.5,1.0,0.032
18607,0.315843,0.5,1.0,0.032
18546,0.315843,0.5,1.0,0.032
18392,0.315843,0.5,1.0,0.032
18439,0.315843,0.5,1.0,0.032
18178,0.315843,0.5,1.0,0.032
18611,0.315843,0.5,1.0,0.032
18548,0.315843,0.5,1.0,0.032
18542,0.315843,0.5,1.0,0.032
18466,0.315843,0.5,1.0,0.032
18390,0.315843,0.5,1.0,0.032
18609,0.315843,0.5,1.0,0.032
18547,0.315843,0.5,1.0,0.032
18469,0.315843,0.5,1.0,0.032
18610,0.315843,0.5,1.0,0.032
18182,0.315843,0.5,1.0,0.032
18183,0.315843,0.5,1.0,0.032
18150,0.315843,0.5,1.0,0.032
18147,0.315843,0.5,1.0,0.032
18144,0.315843,0.5,1.0,0.032
18149,0.315843,0.5,1.0,0.032
18721,0.315843,0.5,1.0,0.032
18137,0.315843,0.5,1.0,0.032
18130,0.315843,0.5,1.0,0.032
18132,0.315843,0.5,1.0,0.032
18135,0.315843,0.5,1.0,0.032
18125,0.315843,0.5,1.0,0.032
18126,0.315843,0.5,1.0,0.032
18127,0.315843,0.5,1.0,0.032
18128,0.315843,0.5,1.0,0.032
18120,0.315843,0.5,1.0,0.032
18123,0.315843,0.5,1.0,0.032
18118,0.315843,0.5,1.0,0.032
18061,0.315843,0.5,1.0,0.032
18062,0.315843,0.5,1.0,0.032
18076,0.315843,0.5,1.0,0.032
18113,0.315843,0.5,1.0,0.032
18077,0.315843,0.5,1.0,0.032
18100,0.315843,0.5,1.0,0.032
18089,0.315843,0.5,1.0,0.032
18038,0.315843,0.5,1.0,0.032
18096,0.315843,0.5,1.0,0.032
18040,0.315843,0.5,1.0,0.032
18116,0.315843,0.5,1.0,0.032
18070,0.315843,0.5,1.0,0.032
18115,0.315843,0.5,1.0,0.032
18071,0.315843,0.5,1.0,0.032
18072,0.315843,0.5,1.0,0.032
18098,0.315843,0.5,1.0,0.032
18114,0.315843,0.5,1.0,0.032
18018,0.315843,0.5,1.0,0.032
18094,0.315843,0.5,1.0,0.032
18028,0.315843,0.5,1.0,0.032
18066,0.315843,0.5,1.0,0.032
18111,0.315843,0.5,1.0,0.032
18093,0.315843,0.5,1.0,0.032
18112,0.315843,0.5,1.0,0.032
18110,0.315843,0.5,1.0,0.032
18095,0.315843,0.5,1.0,0.032
18036,0.315843,0.5,1.0,0.032
18117,0.315843,0.5,1.0,0.032
18047,0.315843,0.5,1.0,0.032
18048,0.315843,0.5,1.0,0.032
18109,0.315843,0.5,1.0,0.032
18021,0.315843,0.5,1.0,0.032
18022,0.315843,0.5,1.0,0.032
18108,0.315843,0.5,1.0,0.032
18023,0.315843,0.5,1.0,0.032
18099,0.315843,0.5,1.0,0.032
18107,0.315843,0.5,1.0,0.032
18044,0.315843,0.5,1.0,0.032
18063,0.315843,0.5,1.0,0.032
18105,0.315843,0.5,1.0,0.032
18104,0.315843,0.5,1.0,0.032
18085,0.315843,0.5,1.0,0.032
18106,0.315843,0.5,1.0,0.032
18046,0.315843,0.5,1.0,0.032
18103,0.315843,0.5,1.0,0.032
18053,0.315843,0.5,1.0,0.032
18101,0.315843,0.5,1.0,0.032
18102,0.315843,0.5,1.0,0.032
18056,0.315843,0.5,1.0,0.032
18026,0.315843,0.5,1.0,0.032
18091,0.315843,0.5,1.0,0.032
18027,0.315843,0.5,1.0,0.032
17859,0.315843,0.5,1.0,0.032
17943,0.315843,0.5,1.0,0.032
17944,0.315843,0.5,1.0,0.032
17933,0.315843,0.5,1.0,0.032
17857,0.315843,0.5,1.0,0.032
17990,0.315843,0.5,1.0,0.032
17880,0.315843,0.5,1.0,0.032
17993,0.315843,0.5,1.0,0.032
17939,0.315843,0.5,1.0,0.032
17712,0.315843,0.5,1.0,0.032
17991,0.315843,0.5,1.0,0.032
17992,0.315843,0.5,1.0,0.032
17989,0.315843,0.5,1.0,0.032
17904,0.315843,0.5,1.0,0.032
17932,0.315843,0.5,1.0,0.032
17986,0.315843,0.5,1.0,0.032
17984,0.315843,0.5,1.0,0.032
17985,0.315843,0.5,1.0,0.032
17929,0.315843,0.5,1.0,0.032
17930,0.315843,0.5,1.0,0.032
17987,0.315843,0.5,1.0,0.032
17988,0.315843,0.5,1.0,0.032
17719,0.315843,0.5,1.0,0.032
17983,0.315843,0.5,1.0,0.032
17721,0.315843,0.5,1.0,0.032
17722,0.315843,0.5,1.0,0.032
17723,0.315843,0.5,1.0,0.032
17848,0.315843,0.5,1.0,0.032
17996,0.315843,0.5,1.0,0.032
17946,0.315843,0.5,1.0,0.032
17819,0.315843,0.5,1.0,0.032
17995,0.315843,0.5,1.0,0.032
17945,0.315843,0.5,1.0,0.032
17994,0.315843,0.5,1.0,0.032
17728,0.315843,0.5,1.0,0.032
17729,0.315843,0.5,1.0,0.032
17982,0.315843,0.5,1.0,0.032
17794,0.315843,0.5,1.0,0.032
17795,0.315843,0.5,1.0,0.032
18006,0.315843,0.5,1.0,0.032
17892,0.315843,0.5,1.0,0.032
17973,0.315843,0.5,1.0,0.032
17974,0.315843,0.5,1.0,0.032
17851,0.315843,0.5,1.0,0.032
18005,0.315843,0.5,1.0,0.032
17969,0.315843,0.5,1.0,0.032
18003,0.315843,0.5,1.0,0.032
18002,0.315843,0.5,1.0,0.032
18004,0.315843,0.5,1.0,0.032
17830,0.315843,0.5,1.0,0.032
17918,0.315843,0.5,1.0,0.032
17761,0.315843,0.5,1.0,0.032
17962,0.315843,0.5,1.0,0.032
17763,0.315843,0.5,1.0,0.032
17764,0.315843,0.5,1.0,0.032
17963,0.315843,0.5,1.0,0.032
18000,0.315843,0.5,1.0,0.032
17961,0.315843,0.5,1.0,0.032
17978,0.315843,0.5,1.0,0.032
17922,0.315843,0.5,1.0,0.032
17968,0.315843,0.5,1.0,0.032
17966,0.315843,0.5,1.0,0.032
17967,0.315843,0.5,1.0,0.032
17884,0.315843,0.5,1.0,0.032
17965,0.315843,0.5,1.0,0.032
17948,0.315843,0.5,1.0,0.032
17806,0.315843,0.5,1.0,0.032
17917,0.315843,0.5,1.0,0.032
17964,0.315843,0.5,1.0,0.032
17820,0.315843,0.5,1.0,0.032
18001,0.315843,0.5,1.0,0.032
17960,0.315843,0.5,1.0,0.032
17841,0.315843,0.5,1.0,0.032
17911,0.315843,0.5,1.0,0.032
17949,0.315843,0.5,1.0,0.032
17912,0.315843,0.5,1.0,0.032
17950,0.315843,0.5,1.0,0.032
17998,0.315843,0.5,1.0,0.032
17952,0.315843,0.5,1.0,0.032
17951,0.315843,0.5,1.0,0.032
17999,0.315843,0.5,1.0,0.032
17865,0.315843,0.5,1.0,0.032
17839,0.315843,0.5,1.0,0.032
17782,0.315843,0.5,1.0,0.032
17956,0.315843,0.5,1.0,0.032
17958,0.315843,0.5,1.0,0.032
17696,0.315843,0.5,1.0,0.032
17920,0.315843,0.5,1.0,0.032
17997,0.315843,0.5,1.0,0.032
17883,0.315843,0.5,1.0,0.032
17909,0.315843,0.5,1.0,0.032
17977,0.315843,0.5,1.0,0.032
18009,0.315843,0.5,1.0,0.032
17976,0.315843,0.5,1.0,0.032
18008,0.315843,0.5,1.0,0.032
17874,0.315843,0.5,1.0,0.032
18010,0.315843,0.5,1.0,0.032
18007,0.315843,0.5,1.0,0.032
17700,0.315843,0.5,1.0,0.032
17701,0.315843,0.5,1.0,0.032
17702,0.315843,0.5,1.0,0.032
17926,0.315843,0.5,1.0,0.032
17980,0.315843,0.5,1.0,0.032
17979,0.315843,0.5,1.0,0.032
17925,0.315843,0.5,1.0,0.032
17898,0.315843,0.5,1.0,0.032
17897,0.315843,0.5,1.0,0.032
17981,0.315843,0.5,1.0,0.032
17703,0.315843,0.5,1.0,0.032
17704,0.315843,0.5,1.0,0.032
17680,0.315843,0.5,1.0,0.032
17679,0.315843,0.5,1.0,0.032
17678,0.315843,0.5,1.0,0.032
17677,0.315843,0.5,1.0,0.032
17675,0.315843,0.5,1.0,0.032
17674,0.315843,0.5,1.0,0.032
17671,0.315843,0.5,1.0,0.032
17668,0.315843,0.5,1.0,0.032
17667,0.315843,0.5,1.0,0.032
17666,0.315843,0.5,1.0,0.032
17663,0.315843,0.5,1.0,0.032
17662,0.315843,0.5,1.0,0.032
17661,0.315843,0.5,1.0,0.032
17660,0.315843,0.5,1.0,0.032
17657,0.315843,0.5,1.0,0.032
17656,0.315843,0.5,1.0,0.032
17654,0.315843,0.5,1.0,0.032
17655,0.315843,0.5,1.0,0.032
17652,0.315843,0.5,1.0,0.032
17651,0.315843,0.5,1.0,0.032
17650,0.315843,0.5,1.0,0.032
17648,0.315843,0.5,1.0,0.032
17647,0.315843,0.5,1.0,0.032
17645,0.315843,0.5,1.0,0.032
17644,0.315843,0.5,1.0,0.032
17642,0.315843,0.5,1.0,0.032
17640,0.315843,0.5,1.0,0.032
17639,0.315843,0.5,1.0,0.032
17637,0.315843,0.5,1.0,0.032
17636,0.315843,0.5,1.0,0.032
17635,0.315843,0.5,1.0,0.032
17634,0.315843,0.5,1.0,0.032
17631,0.315843,0.5,1.0,0.032
17630,0.315843,0.5,1.0,0.032
17629,0.315843,0.5,1.0,0.032
17628,0.315843,0.5,1.0,0.032
17627,0.315843,0.5,1.0,0.032
17625,0.315843,0.5,1.0,0.032
17624,0.315843,0.5,1.0,0.032
17619,0.315843,0.5,1.0,0.032
17617,0.315843,0.5,1.0,0.032
17618,0.315843,0.5,1.0,0.032
17613,0.315843,0.5,1.0,0.032
17614,0.315843,0.5,1.0,0.032
17612,0.315843,0.5,1.0,0.032
17605,0.315843,0.5,1.0,0.032
17604,0.315843,0.5,1.0,0.032
17596,0.315843,0.5,1.0,0.032
17603,0.315843,0.5,1.0,0.032
17606,0.315843,0.5,1.0,0.032
17607,0.315843,0.5,1.0,0.032
17609,0.315843,0.5,1.0,0.032
17592,0.315843,0.5,1.0,0.032
17593,0.315843,0.5,1.0,0.032
17608,0.315843,0.5,1.0,0.032
17600,0.315843,0.5,1.0,0.032
17582,0.315843,0.5,1.0,0.032
17586,0.315843,0.5,1.0,0.032
17561,0.315843,0.5,1.0,0.032
17454,0.315843,0.5,1.0,0.032
17563,0.315843,0.5,1.0,0.032
17562,0.315843,0.5,1.0,0.032
17531,0.315843,0.5,1.0,0.032
17535,0.315843,0.5,1.0,0.032
17560,0.315843,0.5,1.0,0.032
17581,0.315843,0.5,1.0,0.032
17493,0.315843,0.5,1.0,0.032
17494,0.315843,0.5,1.0,0.032
17495,0.315843,0.5,1.0,0.032
17496,0.315843,0.5,1.0,0.032
17497,0.315843,0.5,1.0,0.032
17477,0.315843,0.5,1.0,0.032
17559,0.315843,0.5,1.0,0.032
17478,0.315843,0.5,1.0,0.032
17481,0.315843,0.5,1.0,0.032
17506,0.315843,0.5,1.0,0.032
17507,0.315843,0.5,1.0,0.032
17482,0.315843,0.5,1.0,0.032
17525,0.315843,0.5,1.0,0.032
17558,0.315843,0.5,1.0,0.032
17578,0.315843,0.5,1.0,0.032
17471,0.315843,0.5,1.0,0.032
17556,0.315843,0.5,1.0,0.032
17468,0.315843,0.5,1.0,0.032
17491,0.315843,0.5,1.0,0.032
17540,0.315843,0.5,1.0,0.032
17404,0.315843,0.5,1.0,0.032
17509,0.315843,0.5,1.0,0.032
17541,0.315843,0.5,1.0,0.032
17568,0.315843,0.5,1.0,0.032
17465,0.315843,0.5,1.0,0.032
17567,0.315843,0.5,1.0,0.032
17557,0.315843,0.5,1.0,0.032
17580,0.315843,0.5,1.0,0.032
17429,0.315843,0.5,1.0,0.032
17430,0.315843,0.5,1.0,0.032
17431,0.315843,0.5,1.0,0.032
17516,0.315843,0.5,1.0,0.032
17485,0.315843,0.5,1.0,0.032
17435,0.315843,0.5,1.0,0.032
17436,0.315843,0.5,1.0,0.032
17407,0.315843,0.5,1.0,0.032
17569,0.315843,0.5,1.0,0.032
17408,0.315843,0.5,1.0,0.032
17409,0.315843,0.5,1.0,0.032
17410,0.315843,0.5,1.0,0.032
17555,0.315843,0.5,1.0,0.032
17510,0.315843,0.5,1.0,0.032
17566,0.315843,0.5,1.0,0.032
17570,0.315843,0.5,1.0,0.032
17501,0.315843,0.5,1.0,0.032
17538,0.315843,0.5,1.0,0.032
17565,0.315843,0.5,1.0,0.032
17579,0.315843,0.5,1.0,0.032
17529,0.315843,0.5,1.0,0.032
17438,0.315843,0.5,1.0,0.032
17577,0.315843,0.5,1.0,0.032
17533,0.315843,0.5,1.0,0.032
17443,0.315843,0.5,1.0,0.032
17537,0.315843,0.5,1.0,0.032
17564,0.315843,0.5,1.0,0.032
17415,0.315843,0.5,1.0,0.032
17527,0.315843,0.5,1.0,0.032
17444,0.315843,0.5,1.0,0.032
17530,0.315843,0.5,1.0,0.032
17573,0.315843,0.5,1.0,0.032
17572,0.315843,0.5,1.0,0.032
17489,0.315843,0.5,1.0,0.032
17548,0.315843,0.5,1.0,0.032
17511,0.315843,0.5,1.0,0.032
17550,0.315843,0.5,1.0,0.032
17571,0.315843,0.5,1.0,0.032
17536,0.315843,0.5,1.0,0.032
17576,0.315843,0.5,1.0,0.032
17551,0.315843,0.5,1.0,0.032
17575,0.315843,0.5,1.0,0.032
17574,0.315843,0.5,1.0,0.032
17504,0.315843,0.5,1.0,0.032
17552,0.315843,0.5,1.0,0.032
17534,0.315843,0.5,1.0,0.032
17553,0.315843,0.5,1.0,0.032
17420,0.315843,0.5,1.0,0.032
18011,0.315843,0.5,1.0,0.032
17676,0.315843,0.5,1.0,0.032
17086,0.315843,0.5,1.0,0.032
17085,0.315843,0.5,1.0,0.032
17079,0.315843,0.5,1.0,0.032
17400,0.315843,0.5,1.0,0.032
17401,0.315843,0.5,1.0,0.032
17399,0.315843,0.5,1.0,0.032
17397,0.315843,0.5,1.0,0.032
17398,0.315843,0.5,1.0,0.032
17391,0.315843,0.5,1.0,0.032
17389,0.315843,0.5,1.0,0.032
17383,0.315843,0.5,1.0,0.032
17381,0.315843,0.5,1.0,0.032
17382,0.315843,0.5,1.0,0.032
17376,0.315843,0.5,1.0,0.032
17375,0.315843,0.5,1.0,0.032
17374,0.315843,0.5,1.0,0.032
17373,0.315843,0.5,1.0,0.032
17372,0.315843,0.5,1.0,0.032
17371,0.315843,0.5,1.0,0.032
17370,0.315843,0.5,1.0,0.032
17369,0.315843,0.5,1.0,0.032
17368,0.315843,0.5,1.0,0.032
17367,0.315843,0.5,1.0,0.032
17366,0.315843,0.5,1.0,0.032
17365,0.315843,0.5,1.0,0.032
17361,0.315843,0.5,1.0,0.032
17359,0.315843,0.5,1.0,0.032
17358,0.315843,0.5,1.0,0.032
17356,0.315843,0.5,1.0,0.032
17355,0.315843,0.5,1.0,0.032
17354,0.315843,0.5,1.0,0.032
17353,0.315843,0.5,1.0,0.032
17352,0.315843,0.5,1.0,0.032
17351,0.315843,0.5,1.0,0.032
17350,0.315843,0.5,1.0,0.032
17349,0.315843,0.5,1.0,0.032
17347,0.315843,0.5,1.0,0.032
17346,0.315843,0.5,1.0,0.032
17345,0.315843,0.5,1.0,0.032
17341,0.315843,0.5,1.0,0.032
17344,0.315843,0.5,1.0,0.032
17342,0.315843,0.5,1.0,0.032
17338,0.315843,0.5,1.0,0.032
17335,0.315843,0.5,1.0,0.032
17334,0.315843,0.5,1.0,0.032
17333,0.315843,0.5,1.0,0.032
17332,0.315843,0.5,1.0,0.032
17330,0.315843,0.5,1.0,0.032
17329,0.315843,0.5,1.0,0.032
17328,0.315843,0.5,1.0,0.032
17327,0.315843,0.5,1.0,0.032
17326,0.315843,0.5,1.0,0.032
17325,0.315843,0.5,1.0,0.032
17324,0.315843,0.5,1.0,0.032
17321,0.315843,0.5,1.0,0.032
17316,0.315843,0.5,1.0,0.032
17313,0.315843,0.5,1.0,0.032
17267,0.315843,0.5,1.0,0.032
17301,0.315843,0.5,1.0,0.032
17306,0.315843,0.5,1.0,0.032
17288,0.315843,0.5,1.0,0.032
17307,0.315843,0.5,1.0,0.032
17305,0.315843,0.5,1.0,0.032
17300,0.315843,0.5,1.0,0.032
17295,0.315843,0.5,1.0,0.032
17283,0.315843,0.5,1.0,0.032
17308,0.315843,0.5,1.0,0.032
17296,0.315843,0.5,1.0,0.032
17309,0.315843,0.5,1.0,0.032
17299,0.315843,0.5,1.0,0.032
17310,0.315843,0.5,1.0,0.032
17298,0.315843,0.5,1.0,0.032
17272,0.315843,0.5,1.0,0.032
17302,0.315843,0.5,1.0,0.032
17312,0.315843,0.5,1.0,0.032
17303,0.315843,0.5,1.0,0.032
17304,0.315843,0.5,1.0,0.032
17294,0.315843,0.5,1.0,0.032
17275,0.315843,0.5,1.0,0.032
17276,0.315843,0.5,1.0,0.032
17311,0.315843,0.5,1.0,0.032
17263,0.315843,0.5,1.0,0.032
17264,0.315843,0.5,1.0,0.032
17266,0.315843,0.5,1.0,0.032
17256,0.315843,0.5,1.0,0.032
17261,0.315843,0.5,1.0,0.032
17258,0.315843,0.5,1.0,0.032
17259,0.315843,0.5,1.0,0.032
17255,0.315843,0.5,1.0,0.032
17251,0.315843,0.5,1.0,0.032
17252,0.315843,0.5,1.0,0.032
17253,0.315843,0.5,1.0,0.032
17250,0.315843,0.5,1.0,0.032
17241,0.315843,0.5,1.0,0.032
17242,0.315843,0.5,1.0,0.032
17243,0.315843,0.5,1.0,0.032
17244,0.315843,0.5,1.0,0.032
17235,0.315843,0.5,1.0,0.032
17236,0.315843,0.5,1.0,0.032
17240,0.315843,0.5,1.0,0.032
17230,0.315843,0.5,1.0,0.032
17233,0.315843,0.5,1.0,0.032
17226,0.315843,0.5,1.0,0.032
17227,0.315843,0.5,1.0,0.032
17224,0.315843,0.5,1.0,0.032
17225,0.315843,0.5,1.0,0.032
17222,0.315843,0.5,1.0,0.032
17217,0.315843,0.5,1.0,0.032
17204,0.315843,0.5,1.0,0.032
17211,0.315843,0.5,1.0,0.032
17208,0.315843,0.5,1.0,0.032
17212,0.315843,0.5,1.0,0.032
17202,0.315843,0.5,1.0,0.032
17210,0.315843,0.5,1.0,0.032
17201,0.315843,0.5,1.0,0.032
17207,0.315843,0.5,1.0,0.032
17213,0.315843,0.5,1.0,0.032
17209,0.315843,0.5,1.0,0.032
17200,0.315843,0.5,1.0,0.032
17171,0.315843,0.5,1.0,0.032
17174,0.315843,0.5,1.0,0.032
17175,0.315843,0.5,1.0,0.032
17172,0.315843,0.5,1.0,0.032
17173,0.315843,0.5,1.0,0.032
17165,0.315843,0.5,1.0,0.032
17166,0.315843,0.5,1.0,0.032
17163,0.315843,0.5,1.0,0.032
17156,0.315843,0.5,1.0,0.032
17159,0.315843,0.5,1.0,0.032
17153,0.315843,0.5,1.0,0.032
17154,0.315843,0.5,1.0,0.032
17151,0.315843,0.5,1.0,0.032
17152,0.315843,0.5,1.0,0.032
17146,0.315843,0.5,1.0,0.032
17178,0.315843,0.5,1.0,0.032
17144,0.315843,0.5,1.0,0.032
17143,0.315843,0.5,1.0,0.032
17142,0.315843,0.5,1.0,0.032
17141,0.315843,0.5,1.0,0.032
17140,0.315843,0.5,1.0,0.032
17138,0.315843,0.5,1.0,0.032
17137,0.315843,0.5,1.0,0.032
17136,0.315843,0.5,1.0,0.032
17135,0.315843,0.5,1.0,0.032
17133,0.315843,0.5,1.0,0.032
17132,0.315843,0.5,1.0,0.032
17128,0.315843,0.5,1.0,0.032
17122,0.315843,0.5,1.0,0.032
17124,0.315843,0.5,1.0,0.032
17123,0.315843,0.5,1.0,0.032
17121,0.315843,0.5,1.0,0.032
17120,0.315843,0.5,1.0,0.032
17118,0.315843,0.5,1.0,0.032
17111,0.315843,0.5,1.0,0.032
17108,0.315843,0.5,1.0,0.032
17107,0.315843,0.5,1.0,0.032
17106,0.315843,0.5,1.0,0.032
17104,0.315843,0.5,1.0,0.032
17103,0.315843,0.5,1.0,0.032
17100,0.315843,0.5,1.0,0.032
17101,0.315843,0.5,1.0,0.032
17092,0.315843,0.5,1.0,0.032
17095,0.315843,0.5,1.0,0.032
17090,0.315843,0.5,1.0,0.032
17075,0.315843,0.5,1.0,0.032
17039,0.315843,0.5,1.0,0.032
17069,0.315843,0.5,1.0,0.032
17076,0.315843,0.5,1.0,0.032
17071,0.315843,0.5,1.0,0.032
17070,0.315843,0.5,1.0,0.032
17074,0.315843,0.5,1.0,0.032
17055,0.315843,0.5,1.0,0.032
17068,0.315843,0.5,1.0,0.032
17078,0.315843,0.5,1.0,0.032
17077,0.315843,0.5,1.0,0.032
17065,0.315843,0.5,1.0,0.032
17073,0.315843,0.5,1.0,0.032
17066,0.315843,0.5,1.0,0.032
17067,0.315843,0.5,1.0,0.032
17043,0.315843,0.5,1.0,0.032
17072,0.315843,0.5,1.0,0.032
17017,0.315843,0.5,1.0,0.032
16967,0.315843,0.5,1.0,0.032
17030,0.315843,0.5,1.0,0.032
17003,0.315843,0.5,1.0,0.032
17036,0.315843,0.5,1.0,0.032
17023,0.315843,0.5,1.0,0.032
17031,0.315843,0.5,1.0,0.032
17035,0.315843,0.5,1.0,0.032
17004,0.315843,0.5,1.0,0.032
17032,0.315843,0.5,1.0,0.032
16975,0.315843,0.5,1.0,0.032
16977,0.315843,0.5,1.0,0.032
17021,0.315843,0.5,1.0,0.032
17026,0.315843,0.5,1.0,0.032
17037,0.315843,0.5,1.0,0.032
17034,0.315843,0.5,1.0,0.032
17025,0.315843,0.5,1.0,0.032
17001,0.315843,0.5,1.0,0.032
17027,0.315843,0.5,1.0,0.032
17018,0.315843,0.5,1.0,0.032
17033,0.315843,0.5,1.0,0.032
17028,0.315843,0.5,1.0,0.032
16983,0.315843,0.5,1.0,0.032
17038,0.315843,0.5,1.0,0.032
16985,0.315843,0.5,1.0,0.032
16986,0.315843,0.5,1.0,0.032
17029,0.315843,0.5,1.0,0.032
16988,0.315843,0.5,1.0,0.032
16954,0.315843,0.5,1.0,0.032
16955,0.315843,0.5,1.0,0.032
16956,0.315843,0.5,1.0,0.032
16998,0.315843,0.5,1.0,0.032
16959,0.315843,0.5,1.0,0.032
16961,0.315843,0.5,1.0,0.032
16938,0.315843,0.5,1.0,0.032
16936,0.315843,0.5,1.0,0.032
16941,0.315843,0.5,1.0,0.032
16927,0.315843,0.5,1.0,0.032
16929,0.315843,0.5,1.0,0.032
16940,0.315843,0.5,1.0,0.032
16930,0.315843,0.5,1.0,0.032
16932,0.315843,0.5,1.0,0.032
16921,0.315843,0.5,1.0,0.032
16922,0.315843,0.5,1.0,0.032
16925,0.315843,0.5,1.0,0.032
16924,0.315843,0.5,1.0,0.032
16911,0.315843,0.5,1.0,0.032
16913,0.315843,0.5,1.0,0.032
16914,0.315843,0.5,1.0,0.032
16891,0.315843,0.5,1.0,0.032
16892,0.315843,0.5,1.0,0.032
16912,0.315843,0.5,1.0,0.032
16862,0.315843,0.5,1.0,0.032
16895,0.315843,0.5,1.0,0.032
16876,0.315843,0.5,1.0,0.032
16915,0.315843,0.5,1.0,0.032
16903,0.315843,0.5,1.0,0.032
16910,0.315843,0.5,1.0,0.032
16902,0.315843,0.5,1.0,0.032
16898,0.315843,0.5,1.0,0.032
